OBJECTID,NAME,ADDRESS,ADDRESS_2,CITY,STATE,ZIP,COUNTY,APP_ID,RECV_DT,STATUS,STATUS_EFF_DT,RO,REVIEWER,APPLICANT,SIGNED_BY,CLASSIFICATION,PROG_CAT,PERMIT_TYPE,APP_TYPE,ADMIN_COMP_DT,INFO_REQ_DT,INFO_REQS,INFO_WAIT_DAYS,INFO_RECV_DT,EST_ISSUED_DT
1665,Greensboro Terminal,101 S Chimney Rock Rd,,Greensboro,NC,27409,Guilford,NC0022209,2026-03-03,In review,2026-03-03,Winston-Salem,Kate Shadwell,Global Companies LLC,Thomas Keefe,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1666,Midway Medical Center WWTP,6750 Carolina Blvd,,Clyde,NC,28721,Haywood,NC0022454,2025-06-05,In draft,2026-07-10,Asheville,Charles Weaver,Midway Medical Center P A,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1667,Cross Country Campground,6254 NC Hwy 150 E,,Denver,NC,28037,Catawba,NC0022497,2026-07-10,In draft,2026-07-13,Mooresville,Charles Weaver,Cross Country Campground,Dusty Metreteon,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1668,Autumn Forest MHC WWTP,3700 Autumn Forest Dr,,Browns Summit,NC,27214,Guilford,NC0022691,2026-05-04,In draft,2026-05-21,Winston-Salem,Kamya Bates,Yes Af Utilities Exp LLC,Julie Bowlen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1669,Linville Land Harbor WWTP,20 Land Harbor Plz,,Newland,NC,28657,Avery,NC0022756,2024-07-02,In draft,2025-09-25,Asheville,Cassilyn Shires,Linville Land Harbor Prop Owners Assoc,Cecil L. Lewis,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1670,UCS Main Plant,511 Hoffman Rd,,Lincolnton,NC,28092,Gaston,NC0022934,2025-06-30,In draft,2026-07-02,Mooresville,Charles Weaver,"UCS, Inc",Lawrence H. Schwartz,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1671,Carolina Beach WWTP,404 Dow Rd,,Carolina Beach,NC,28428,New Hanover,NC0023256,2025-10-06,In draft,2026-01-22,Wilmington,Varun Prakash,Town of Carolina Beach,Bruce Oakley,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1672,Woodlake WWTP,215 E Sheraton Park Rd,,Greensboro,NC,27406,Guilford,NC0023299,2026-05-04,In review,2026-05-04,Winston-Salem,Cassilyn Shires,Yes Companies Exp Fred LLC,Julie Bowlen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1673,Gunpowder Creek WWTP,450 Pine Mtn Rd,,Hudson,NC,28638,Caldwell,NC0023736,2026-05-01,In review,2026-05-01,Asheville,Gary Perlmutter,City of Lenoir,Elisa Triplett,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1674,Eastside WWTP,225 Stone Quarry Rd,,Burlington,NC,27216,Alamance,NC0023868,2018-12-31,In draft,2022-08-15,Winston-Salem,Gary Perlmutter,City of Burlington,Robert C. Patterson Jr,Individual,NPDES Wastewater,,Renewal,,2022-06-22,1,22,2022-07-14,
1675,Southside WWTP,2471 Boy Wood Rd,,Burlington,NC,27215,Alamance,NC0023876,2018-12-31,In draft,2021-02-05,Winston-Salem,Gary Perlmutter,City of Burlington,"Robert C. Patterson, Jr. PE",Individual,NPDES Wastewater,,Minor modification,,,0,0,,
1676,Wilmington Southside WWTP,3436 River Rd,,Wilmington,NC,28402,New Hanover,NC0023973,2026-02-19,In draft,2026-02-25,Wilmington,Will Schneider,Cape Fear Public Utility Authority,Kenneth Waldroup,Individual,NPDES Wastewater,,Minor modification,,,0,0,,
1677,Lower Creek WWTP,1905 Broadland Rd,,Lenoir,NC,28645,Caldwell,NC0023981,2026-05-04,In review,2026-05-04,Asheville,Gary Perlmutter,City of Lenoir,Jeff Church,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1678,Hamby Creek WWTP,110 Optimist Park Rd,,Thomasville,NC,27360,Davidson,NC0024112,2025-11-03,In review,2025-11-03,Winston-Salem,BIMS Conversion,City of Thomasville,Allen Beck,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1679,East Side WWTP,5898 Riverdale Rd,,Jamestown,NC,27282,Guilford,NC0024210,2018-07-10,In draft,2021-09-27,Winston-Salem,Nick Coco,City of High Point,Terry L. Houk,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1680,Westside WWTP,1044 W Burton Rd,,Thomasville,NC,27360,Davidson,NC0024228,2025-09-03,In draft,2026-02-09,Winston-Salem,BIMS Conversion,City of High Point,Terry Houk,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1681,Southeast WWTP,NCSR 1739,,Conover,NC,28613,Catawba,NC0024279,2024-10-28,In review,2024-10-28,Mooresville,Sydney Deuterman,City of Conover,Tom Hart,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1682,Connestee Falls WWTP #1,5999 Greenville Hwy,,Brevard,NC,28712,Transylvania,NC0024295,2026-01-09,In review,2026-01-09,Asheville,Sarah Montague,Carolina Water Service Inc of North Carolina,Tony Konsul,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1683,Haywood County Rest Area,Interstate 40 Near NC - Tennessee Border,,Sylva,NC,28779,Haywood,NC0024805,2025-10-10,In draft,2026-07-14,Asheville,Charles Weaver,NC DOT Division 14 - Sylva,Scottie Coggins,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1684,Cooleemee WWTP,NC Hwy 801 S,,Cooleemee,NC,27014,Davie,NC0024872,2025-12-19,In review,2025-12-19,Winston-Salem,BIMS Conversion,Davie County,Johnny Lambert,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1685,Reidsville WWTP,407 Broad St,,Reidsville,NC,27320,Rockingham,NC0024881,2015-11-02,In draft,2017-05-23,Winston-Salem,Nick Coco,City of Reidsville,Kelly Almond,Individual,NPDES Wastewater,,Renewal,,2024-04-10,1,831,,
1686,Elizabeth City WWTP,NCSR 1387,,Elizabeth City,NC,27909,Pasquotank,NC0025011,2024-07-08,In draft,2024-09-01,Washington,Will Schneider,City of Elizabeth City,Montre D. Freeman,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1687,Mebane Bridge WWTP,204 Mebane Bridge Rd,,Eden,NC,27288,Rockingham,NC0025071,2025-10-02,In review,2025-10-02,Winston-Salem,BIMS Conversion,City of Eden,Chris Powell,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1688,Waynesville WWTP,300 Walnut Trl,,Waynesville,NC,28786,Haywood,NC0025321,2025-04-21,In review,2025-04-21,Asheville,Gary Perlmutter,Town of Waynesville,Jeffrey Stines,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1689,Sam's Branch WRF,1000 Durham St,,Clayton,NC,27520,Johnston,NC0025453,2026-04-22,In review,2026-04-22,Raleigh,Ori Tuvia,Town of Clayton,"Richard D. Cappola, Jr",Individual,NPDES Wastewater,,Major modification,,,0,0,,
1690,Lincolnton WWTP,550 W Hwy 150 Bypass,,Lincolnton,NC,28092,Lincoln,NC0025496,2026-07-16,In review,2026-07-16,Mooresville,BIMS Conversion,City of Lincolnton,"Donald A. Burkey, Jr.",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1691,Catawba WWTP,End Of Sixth Ave Nw,,Catawba,NC,28609,Catawba,NC0025542,2025-09-22,In draft,2026-01-22,Mooresville,Varun Prakash,City of Hickory,Warren Wood,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1692,Littleton WWTP,501 NC Hwy 4,,Littleton,NC,27850,Halifax,NC0025691,2024-04-08,In review,2024-04-08,Raleigh,Siying Chen,Town of Littleton,Heidi G. Hogan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1693,Kure Beach WWTP,1200 Ave H W,,Kure Beach,NC,28449,New Hanover,NC0025763,2026-06-29,In review,2026-06-29,Wilmington,Kate Shadwell,Town of Kure Beach,Jimmy Mesimer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1694,Hot Springs WWTP,Bridge St,,Hot Springs,NC,28743,Madison,NC0025836,2025-09-09,In review,2025-09-09,Asheville,Sarah Montague,Town of Hot Springs,Randy Joseph,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1695,Lowell WWTP,NCSR 2380,,Lowell,NC,28098,Gaston,NC0025861,2024-07-30,In draft,2026-06-09,Mooresville,Charles Weaver,City of Lowell,Scott Attaway,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1696,Days Inn West WWTP,2551 Smokey Park Hwy,,Candler,NC,28715,Buncombe,NC0025933,2025-06-05,In review,2025-06-05,Asheville,Kate Shadwell,"Days Inn of Candler, Inc.",Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1697,Forest City WWTP,397 Riverside Dr,,Forest City,NC,28043,Rutherford,NC0025984,2025-11-03,In review,2025-11-03,Asheville,Urva Patel,Town of Forest City,Jacob Hodge,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1698,Southeast terminal,6801 W Market St,,Greensboro,NC,27409,Guilford,NC0026247,2026-04-13,In review,2026-04-13,Winston-Salem,BIMS Conversion,Transmontaigne Operating Company LP,Sheila Johnsen,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1699,Taylorsville WWTP,Minnigan Ln,,Taylorsville,NC,28681,Alexander,NC0026271,2024-10-28,In review,2024-10-28,Mooresville,Sydney Deuterman,Town of Taylorsville,Nathan Hester,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1700,Bladenboro WWTP,W Bladen St,,Bladenboro,NC,28320,Bladen,NC0026352,2024-03-04,In review,2024-03-04,Fayetteville,Will Schneider,Town of Bladenboro,Blake Proctor,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1701,Crossnore WWTP,U.S. Highway 221,,Crossnore,NC,28616,Avery,NC0026654,2024-07-03,In review,2024-07-03,Asheville,Sydney Deuterman,Town of Crossnore,Jadd Brewer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1702,Denton WWTP,300 Council Access Rd,,Denton,NC,27239,Davidson,NC0026689,2025-09-03,In draft,2026-03-24,Winston-Salem,BIMS Conversion,Town of Denton,Ken Gamble,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1703,Sparta WWTP,140 River Rd,,Sparta,NC,28675,Alleghany,NC0026913,2026-02-04,In review,2026-02-04,Winston-Salem,Sydney Deuterman,Town of Sparta,"Jeffrey Jones, Jr",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1704,Blowing Rock WWTP,7190 Valley Blvd,,Blowing Rock,NC,28605,Watauga,NC0027286,2025-10-06,In review,2025-10-06,Winston-Salem,Cassilyn Shires,Town of Blowing Rock,Shane Fox,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1705,Hiwassee Hydro Plant,Near Hiwasse,,Murphy,NC,28906,Cherokee,NC0027359,2023-03-01,In review,2023-03-01,Asheville,Davis Conners,Tennessee Valley Authority,Jason Neely,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1706,Creswell WTP,110 Palmetto St,,Creswell,NC,27928,Washington,NC0027600,2022-12-19,In draft,2025-01-11,Washington,Sydney Deuterman,Town of Creswell,Ryan M. Swain,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1707,Aquadale Quarry,12423 Old Aquadale Rd,,Norwood,NC,28128,Stanly,NC0028169,2023-10-31,In review,2023-10-31,Mooresville,Fenton Brown,B V Hedrick Gravel & Sand Company,Jason Conner,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1708,Berryhill Elementary School WWTP,10501 Walkers Ferry Rd,,Charlotte,NC,28208,Mecklenburg,NC0028711,2026-03-02,In draft,2026-05-11,Mooresville,Kamya Bates,Charlotte Mecklenburg Board of Education,Kesha Porter,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1709,Lewiston Mill,NC Hwy 308 W,,Lewiston Woodville,NC,27849,Bertie,NC0028835,2025-12-02,In review,2025-12-02,Washington,Lanny Le,Perdue Foods LLC,Neal Powell,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1710,Neuse River Resource Recovery Facility,8500 Battle Bridge Rd,,Raleigh,NC,27610,Wake,NC0029033,2024-09-04,In review,2024-09-04,Raleigh,Nick Coco,City of Raleigh,"Erika L. Bailey, PE",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1711,Fred T. Foard High School,3407 Plateau Rd NCSR 2036,,Newton,NC,28658,Catawba,NC0029297,2025-07-10,Issued,2026-06-25,Mooresville,Kamya Bates,Catawba County Schools,Devin Houston,Individual,NPDES Wastewater,,Renewal,,,0,0,,2026-06-25
1712,Briarwood WWTP,41 Dix Creek Rd,,Leicester,NC,28748,Buncombe,NC0029882,2025-06-05,In draft,2026-06-10,Asheville,Charles Weaver,Bertha Burnette,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1713,Tar River Regional WWTP,3031 Water Treatment Plant Rd,NC Hwy 97 E,Rocky Mount,NC,27801,Edgecombe,NC0030317,2026-04-13,In review,2026-04-13,Raleigh,BIMS Conversion,City of Rocky Mount,Brenton Bent,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1714,Green Valley Mobile Home Park,Grapeleaf Dr,,Waynesville,NC,28786,Haywood,NC0030422,2025-06-23,In draft,2026-07-09,Asheville,Kamya Bates,James Francis,Gwen Nicholson,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1715,Central Johnston County WWTP,E Huntley St,,Smithfield,NC,27577,Johnston,NC0030716,2026-01-09,In review,2026-01-09,Raleigh,BIMS Conversion,Johnston County Public Utilities,"Chandra Farmer, PE",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1716,Baton Elementary School,1400 Baton School Rd,,Granite Falls,NC,28630,Caldwell,NC0030783,2024-10-24,In review,2024-10-24,Asheville,Cassilyn Shires,Caldwell County Schools,Andy Puhl,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1717,Jefferson Apparel Company WWTP,Greensboro Manufacturing Rd,,Jefferson,NC,28640,Ashe,NC0030848,2026-01-16,In review,2026-01-16,Winston-Salem,Cassilyn Shires,James Vannoy & Sons Construction,James B. Maloney,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1718,Charlotte Delivery Facility,7524 Kenstead Cir,,Paw Creek,NC,28130,Mecklenburg,NC0031038,2024-12-31,In review,2024-12-31,Mooresville,Sydney Deuterman,Colonial Pipeline Company,Jeff Titus,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1719,Greensboro Junction WWTF,411 Gallimore Dairy Rd,,Greensboro,NC,27409,Guilford,NC0031046,2026-04-06,In review,2026-04-06,Winston-Salem,Siying Chen,Colonial Pipeline Company,Kyle Boyan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1720,Western Alamance Middle School,2100 Eldon Dr,,Elon,NC,27244,Alamance,NC0031607,2026-02-24,In draft,2026-06-08,Winston-Salem,Charles Weaver,Alamance-Burlington School System,Matt Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1721,Vanceboro WWTP,US Hwy 17 Business,,Vanceboro,NC,28586,Craven,NC0031828,2025-03-06,In review,2025-03-06,Washington,BIMS Conversion,Town of Vanceboro,Chad Braxton,Individual,NPDES Wastewater,,Major modification,,,0,0,,
1722,Corpening Creek WWTP,3982 NC Hwy 226 S,,Marion,NC,28752,McDowell,NC0031879,2025-06-30,In review,2025-06-30,Asheville,BIMS Conversion,City of Marion,Woody Ayers,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1723,Contentnea Sewerage District WWTP,900 Wiley Gaskins Rd,,Grifton,NC,28530,Pitt,NC0032077,2025-03-26,In draft,2025-06-06,Washington,Gary Perlmutter,Contentnea Metropolitan Sewerage District,"Charles Smithwick, Jr.",Individual,NPDES Wastewater,,Renewal with major mod,,,0,0,,
1724,Tweetsie Railroad,US Hwy 321 221s Boone,,Blowing Rock,NC,28605,Watauga,NC0032131,2025-09-15,In review,2025-09-15,Winston-Salem,Cassilyn Shires,Tweetsie Railroad,Chris Robbins,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1725,Roaring River Chalets WWTP,408 Roaring River Dr,,Blowing Rock,NC,28605,Watauga,NC0032158,2026-01-21,In review,2026-01-21,Winston-Salem,Siying Chen,Roaring River Chalets Homeowners Association,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1726,The Balsam Center for Hope & Recovery,91 Timberlane Rd,,Waynesville,NC,28786,Haywood,NC0032361,2026-01-21,In review,2026-01-21,Asheville,Sara Bassett,Evergreen Foundation,Don P. Smith,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1727,Valhalla WTP,NC Hwy 32 At NCSR 1222,,Edenton,NC,27932,Chowan,NC0032719,2023-03-10,In draft,2024-03-13,Washington,Sydney Deuterman,Chowan County,Zee B. Lamb,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1728,Kings Mountain Travel Plaza,400 Dixon School Rd,,Kings Mountain,NC,28086,Cleveland,NC0032867,2023-03-08,In review,2023-03-08,Mooresville,Lanny Le,Mlnc Acquisition LLC,Ken Deaver,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1729,KMST Charlotte Terminal 1,502 Tom Sadler Rd,,Paw Creek,NC,28130,Mecklenburg,NC0032891,2025-12-12,In review,2025-12-12,Mooresville,Sara Bassett,Kinder Morgan Southeast Terminals LLC,Wayne Harvey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1730,Camp Judaea WWTP,US Hwy 64 E,,Hendersonville,NC,28792,Henderson,NC0033430,2025-05-19,In review,2025-05-19,Asheville,Kate Shadwell,Camp Judaea,Kevin C. White,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1731,Silver Bluff Village WWTP,100 Silver Bluff Dr,,Canton,NC,28716,Haywood,NC0033600,2025-01-27,In draft,2026-07-08,Asheville,Sarah Montague,Liberty Healthcare Properties of Haywood County LLC,Lisa Leatherwood,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1732,Mountain Glen Golf Club,Mtn Glen Resort,,Newland,NC,28657,Avery,NC0033685,2026-01-21,In review,2026-01-21,Asheville,Kate Shadwell,Avery Development Corporation,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1733,Windy Gap Camp WWTP,2000 Lowery St,,Weaverville,NC,28787,Buncombe,NC0034304,2026-01-23,In review,2026-01-23,Asheville,BIMS Conversion,Young Life Ministries,Gary Kuykendall,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1734,Flesher's Fairview Rest Home,3016 Cane Creek Rd,,Fairview,NC,28730,Buncombe,NC0034924,2026-07-13,In draft,2026-07-14,Asheville,Charles Weaver,Flesher's Fairview Rest Home,Jennifer Kime,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1735,Carolina Glove Company,140 Glove Mill Rd,,Taylorsville,NC,28681,Alexander,NC0034967,2026-06-11,In review,2026-06-11,Mooresville,BIMS Conversion,Carolina Glove Company,Daniel A.  Nichols,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1736,Skyco Regional WTP,359 Water Plant Rd,,Manteo,NC,27954,Dare,NC0035670,2023-01-18,In review,2023-01-18,Washington,Sydney Deuterman,Dare County,Patrick Irwin,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1737,Bynum WWTP,214 Bynum Church Rd,,Pittsboro,NC,27312,Chatham,NC0035866,2025-10-29,In draft,2026-06-08,Raleigh,Charles Weaver,City of Sanford,Scott Siletzky,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1738,Clark Creek WWTP,1407 McKay Rd,NCSR 2014,Newton,NC,28658,Catawba,NC0036196,2025-10-16,In review,2025-10-16,Mooresville,BIMS Conversion,City of Newton,Eric Jones,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1739,Blue Star Camps WWTP,179 Blue Star Way,,Hendersonville,NC,28793,Henderson,NC0036251,2025-12-10,In draft,2026-06-11,Asheville,Charles Weaver,Blue Star Operating Company LLC,Seth Herschthal,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1740,Rocky River WWTP,6400 Breezy Ln,,Concord,NC,28025,Cabarrus,NC0036269,2026-04-28,In review,2026-04-28,Mooresville,BIMS Conversion,Water and Sewer Authority of Cabarrus County,Mark Fowler,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1741,Kenansville WWTP,602 Industrial Dr,Off Stokes St Bowdens Rd,Kenansville,NC,28349,Duplin,NC0036668,2026-02-26,In review,2026-02-26,Wilmington,BIMS Conversion,Town of Kenansville,Anna West,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1742,Bent Creek WWTP,3 Donnybrook Ct,,Asheville,NC,28806,Buncombe,NC0036684,2025-10-06,In review,2025-10-06,Asheville,Cassilyn Shires,Carolina Water Service Inc of North Carolina,"Gary Peacok, II",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1743,Pine Mountain Lakes WWTP,2885 Pine Mtn Dr,,Connellys Springs,NC,28612,Burke,NC0036935,2025-02-03,Issued,2026-07-02,Asheville,Sarah Montague,Pine Mountain Property Owners Assoc,Ronald Epperson,Individual,NPDES Wastewater,,Renewal,,,0,0,,2026-07-02
1744,Bon Worth Francis Rd WWTP,40 Francis Rd,,Hendersonville,NC,28791,Henderson,NC0037176,2025-06-05,In review,2025-06-05,Asheville,Joe Corporon,Bon Worth Francis Road LLC,Juanita James,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1745,S.S. Mobile Home Park,241 Graham Moore Rd,,Staley,NC,27355,Chatham,NC0038300,2026-03-25,In review,2026-03-25,Raleigh,Cassilyn Shires,S S Construction & Rental Inc,James R. Edwards,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1746,Carolina Trace WWTP,5448 Cox Mill Rd,,Sanford,NC,27332,Lee,NC0038831,2026-03-23,In draft,2026-07-01,Raleigh,Charles Weaver,Carolina Water Service Inc of North Carolina,Tony Konsul,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1747,Valley View Shopping Center,Vly View Shopping Cent,,Candler,NC,28715,Buncombe,NC0039187,2025-09-09,In review,2025-09-09,Asheville,Charles Weaver,Valley View of Asheville LLC,"Charles Burkett, IV",Individual,NPDES Wastewater,,Renewal,,,0,0,,
1748,Bonlee Elementary School,152 Bonlee School Rd,,Bear Creek,NC,27207,Chatham,NC0039331,2026-05-04,In review,2026-05-04,Raleigh,Charles Weaver,Chatham County Schools,Chris D. Blice,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1749,Central Chatham High School,14950 NC Hwy 902,,Bear Creek,NC,27207,Chatham,NC0039381,2026-05-04,In review,2026-05-04,Raleigh,Charles Weaver,Chatham County Schools,Chris D. Blice,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1750,Bennett Elementary School WWTP,61 Randolph St,,Bennett,NC,27208,Chatham,NC0039471,2026-04-01,In draft,2026-07-17,Raleigh,Charles Weaver,Chatham County Schools,Chris D. Blice,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1751,Shearon Harris Nuclear Power Plant,5413 Shearon Harris Rd,,New Hill,NC,27562,Wake,NC0039586,2026-03-09,In review,2026-03-09,Raleigh,Sergei Chernikov,Duke Energy Progress LLC,Carolyne Joseph,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1752,Maiden WWTP,2090 W Finger St,,Maiden,NC,28650,Catawba,NC0039594,2026-01-12,In review,2026-01-12,Mooresville,Nick Coco,Town of Maiden,Christopher Bagshaw,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1753,Summit Woods Apartments WWTP,237 Bloomfield Dr,,Blowing Rock,NC,28605,Watauga,NC0039608,2026-01-21,In review,2026-01-21,Winston-Salem,Sydney Deuterman,Sofield's Children LTD Partnership DBA Sofield Properties,Paul Isenhour,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1754,Bill's Truck Stop WWTP,1210 Snider Kines Rd,,Linwood,NC,27299,Davidson,NC0040045,2024-05-10,In draft,2024-05-28,Winston-Salem,Sarah Montague,Bills Truck Stop Inc,Joseph Shaffer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1755,Two Rivers Utilities WTP,313 N Falls St,,Gastonia,NC,28052,Gaston,NC0040070,2023-10-23,In draft,2026-05-05,Mooresville,Kate Shadwell,City of Gastonia,C. Edward Cross,Individual,NPDES Wastewater,,Renewal,,2024-02-06,2,1001,2024-02-26,
1756,B.H. Corpening Forestry Training Center,6065 Linville Falls Hwy,,Crossnore,NC,28616,Avery,NC0040339,2025-06-16,In review,2025-06-16,Asheville,Nick Coco,NC Forest Service,Rachael G. Kramer,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1757,Springdale Country Club WWTP,Springdale Country Club,,Canton,NC,28716,Haywood,NC0040355,2025-07-22,In review,2025-07-22,Asheville,Sara Bassett,Springdale Water and Sewer LLC,Lex West,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1758,Coleridge Elementary School,4528 NC Hwy 22 S,,Coleridge,NC,27316,Randolph,NC0040975,2026-03-16,In draft,2026-07-17,Winston-Salem,Charles Weaver,Randolph County Board Of Education,Larry T. Chilton,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1759,Kings Creek Elementary School,3680 Wilkesboro Blvd,,Lenoir,NC,28645,Caldwell,NC0041190,2024-05-17,In review,2024-05-17,Asheville,Sarah Montague,Caldwell County Schools,Andy Puhl,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1760,Oak Hill Elementary School,4603 Oak Hill School Rd,,Lenoir,NC,28645,Caldwell,NC0041220,2026-03-25,In draft,2026-06-11,Asheville,Kamya Bates,Oak Hill Development Corporation,Kevin Richards,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1761,West Lincoln High School,172 Shoal Rd,,Lincolnton,NC,28092,Lincoln,NC0041246,2026-02-06,In draft,2026-04-21,Mooresville,Sarah Montague,Lincoln County Schools,Thedore E. Ramsey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1762,Wanchese Marine Industrial Park WWTP,615 Harbor Rd,,Wanchese,NC,27981,Dare,NC0041386,2023-03-10,In review,2023-03-10,Washington,Fenton Brown,NC Department of Commerce,Robert J. Peele,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1763,Hendersonville WTP,NC Hwy 191,,Hendersonville,NC,28793,Henderson,NC0042277,2025-08-12,In review,2025-08-12,Asheville,Kate Shadwell,City of Hendersonville,John Connet,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1764,Trails WWTP,2704 Summerwind Rd,,Chapel Hill,NC,27516,Orange,NC0042285,2025-10-30,In review,2025-10-30,Raleigh,Sydney Deuterman,The Trails Property Owners Association,Christhopher C.Lutes,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1765,Guilford County Terminal,6376 Burnt Poplar Rd,,Winston Salem,NC,27103,Guilford,NC0042501,2026-03-23,In review,2026-03-23,Winston-Salem,BIMS Conversion,Kinder Morgan Southeast Terminals LLC,Wayne Harvey,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1766,Saxapahaw WWTP,1735 Saxapahaw Bethlehem Church Rd,,Graham,NC,27253,Alamance,NC0042528,2026-03-10,In review,2026-03-10,Winston-Salem,Siying Chen,B Everett Jordan & Son-1927 LLC,Thomas Carter Jordan,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1767,Birchwood MHP WWTP,5901 Wilkins Dr,,Durham,NC,27705,Orange,NC0042803,2026-04-28,In review,2026-04-28,Raleigh,Sydney Deuterman,Acg Birchwood LLC,Jay Murray,Individual,NPDES Wastewater,,Renewal,,,0,0,,
1768,Cedar Rock Country Club,2065 Cedar Rock Estates Dr,,Lenoir,NC,28645,Caldwell,NC0043231,2026-06-30,In draft,2026-07-01,Asheville,Charles Weaver,Cedar Rock Development Corporation,Michael Curley,Individual,NPDES Wastewater,,Renewal,,2026-07-01,1,1,2026-07-02,
